25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,25,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,25,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,25,25,25,25,25,25,25,25,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,25,25,25,25,25,25,25,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,25,25,25,25,25,25,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,25,25,25,25,25,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,25,25,25,25,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,25,25,25,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,25,25,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,25,70,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,70,70,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,70,70,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,70,70,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,70,70,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,50,50,25,25,25,25,100,25,100,25,100,25,25,25,25,25,25,25,25,25,200,90,85,85,80,70,70,80,85,85,90,100,100,100,90,85,84,83,81,79,77,75,75,76,75,77,74,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
