87.3,87.2,86.9,86.3,85.3,84.1,82.8,81.5,81,80,79.6,79.6,80.1,81.1,82.2,82.7,82.9,82.8,82.8,82.6,81.7,80.9,81.2,81,80.9,81,80.7,80.6,80.3,79.5,78.9,78.6,77.8,77.6,77.3,76.8,76.3,76.4,76.6,76.8,76.9,76.9,77.5,78.2,78.3,78.3,78.3,78.3,78.6,78.5,78.7,78.8,79.2,79.5,79.9,79.9,79.9,79.7,79.9,79.7,79.6,79.6,79.9,80.3,80.4,80.5,80.8,80.8,80.7,80.5,80.3,80.4,80.6,80.7,80.9,81.1,81.3,81.4,81.2,81.1,81,80.7,80.7,80.7,80.5,80.7,80.6,80.7,80.9,81.1,81.4,81.6,81.6,82,82,82.1,82,81.9,82.2,82.5,82.5,82.5,82.6,82.9,83,82.9,82.8,82.9,83.2,83.3,83.2,83.6,83.9,84.2,84.4,84.4,84.6,85,85.1,85.2,85.4,85.9,86.5,86.9,87.2,87.5,87.5,87.4,87.2,86.9,86.5,86.2,85.8,85.7,85.6,85.6,85.5,85.3,85.1,85.3,85.3,85.3,85.3,85.2,85.4,85.4,85.3,85.2,85.2,85.1,85,84.8,84.9,84.8,84.8,84.8,84.9,85.1,85.3,85.2,85.5,85.7,85.7,85.5,85.4,85.2,85.2,85,85,84.9,85.2,85.3,85.4,85.6,85.6,85.7,85.9,86,85.9,85.9,86.1,86.3,86.4,86.4,86.5,86.8,86.8,86.8,86.8,86.8,87.1,87,87.1,87.2,87,86.9,86.7,86.2,86,85.9,0,0,-101.45,0,0,1,82.18777,82.70055,2.94989289117203,76.3,87.5,149
85.5,85.4,85.3,85.1,84.6,84.3,83.8,82.6,81.8,80.8,79.7,79.1,78.5,78.1,78.1,78.8,79.5,80.2,80.7,81.1,81.1,80.9,80.5,80.1,79.6,79.4,79,78.9,79.3,79,79,78.7,78.4,78.1,77.6,77.1,76.8,76.2,75.9,75.5,75.5,75.6,75.8,75.9,76.2,76.6,76.9,77.1,77.1,77.1,77.1,77,76.8,76.9,76.9,77.2,77.5,77.9,78.1,78.3,78.5,78.5,78.5,78.5,78.6,78.7,79,79.2,79.6,79.8,80,80,80.1,79.8,79.8,79.8,80,80.1,80.1,80.3,80.5,80.6,80.5,80.4,80.4,80.4,80.2,80.1,80,80,80.1,80.1,80.4,80.8,81.2,81.3,81.5,81.5,81.6,81.2,81,81,81.2,81.4,81.5,81.6,81.8,82,82.1,81.8,81.8,82,82.1,82.4,82.5,82.6,83.2,83.3,83.5,83.6,83.7,84,84.3,84.4,84.6,85,85.5,86.1,86.2,86.3,86.5,86.6,86.2,85.9,85.7,85.5,85.4,85.4,85.4,85.5,85.5,85.4,85.4,85.3,85.1,85,85,84.7,84.6,84.6,84.6,84.6,84.7,84.6,84.6,84.6,84.4,84.5,84.6,84.6,84.9,84.9,85.2,85.3,85.5,85.5,85.5,85.1,85.1,84.9,84.9,84.5,84.4,84.4,84.6,84.7,84.6,84.7,85,85.3,85.5,85.4,85.5,85.9,85.9,85.8,85.9,86.1,86.5,86.8,87,87.3,87.6,87.4,87.1,86.9,86.7,86.3,86.1,86,0,0,-101.45,0,0,1,82.19383,81.71889,3.19688374518597,75.5,86.8,150
87.4,87.3,87,86.4,85.4,84.2,82.9,81.6,81.1,80,79.4,79.4,79.9,80.9,82.2,82.5,82.9,83,83,82.8,82,81.1,81,80.8,80.6,80.6,80.5,80.4,80,79.6,79.1,78.6,77.9,77.7,77.4,77.1,76.6,76.8,77,77.1,77.2,77.2,77.7,78.2,78.2,78.2,78.3,78.4,78.7,78.5,78.6,78.8,79.1,79.3,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.8,80,80.1,80.3,80.5,80.4,80.5,80.3,80.2,80.3,80.5,80.6,80.9,81,81.3,81.4,81.2,81.1,80.9,80.7,80.6,80.5,80.4,80.6,80.5,80.7,80.7,81.1,81.5,81.7,81.6,82.1,82.2,82.3,82.2,81.9,82.3,82.5,82.4,82.5,82.6,82.9,83.1,83.1,83,83.1,83.2,83.2,83.1,83.4,83.6,84,84.1,84.2,84.5,84.8,84.9,85.1,85.2,85.6,86.1,86.6,86.8,87,86.9,86.9,86.8,86.5,86.1,85.8,85.5,85.5,85.3,85.2,85.1,85.1,85,85.1,85.1,85.2,85.3,85.3,85.5,85.5,85.6,85.4,85.4,85.4,85.2,85.1,85,85,85,84.9,85.1,85.4,85.6,85.7,86,86,86.2,85.9,85.5,85.3,85.3,85.2,85.3,85.2,85.4,85.6,85.9,85.9,85.9,85.8,86.1,86.1,86.1,86,86.1,86.3,86.2,86.3,86.5,86.7,86.7,86.8,86.8,86.9,87.2,87.1,87.4,87.5,87.3,87.1,86.9,86.4,86.1,86,0,0,-101.45,0,0,1,82.19228,82.67944,2.94648085120428,76.6,87,151
85.7,85.6,85.5,85.2,84.5,84.2,83.6,82.3,81.6,80.5,79.3,78.8,78.2,77.8,77.7,78.4,79,79.8,80.3,80.8,80.9,80.7,80.4,80.2,79.6,79.5,79.1,78.9,79.2,78.8,78.7,78.5,78.2,77.8,77.5,77,77,76.5,76.1,75.9,75.9,76,76.2,76.4,76.7,76.9,77.2,77.3,77.3,77.3,77.3,77,76.9,76.9,76.9,77.2,77.4,77.7,78,78.2,78.4,78.3,78.4,78.3,78.4,78.5,78.9,79.1,79.5,79.7,79.9,79.9,79.9,79.6,79.6,79.5,79.7,79.9,80,80.3,80.4,80.5,80.5,80.4,80.3,80.3,80.1,80.1,80,80,80,80,80.2,80.6,80.9,81.1,81.4,81.3,81.4,81.2,81.1,81.1,81.2,81.4,81.5,81.6,81.7,82,82.2,81.9,81.9,82.1,82.2,82.4,82.6,82.8,83.2,83.3,83.4,83.4,83.6,83.8,84,84.2,84.5,84.8,85.4,85.9,86,86.1,86.3,86.3,85.9,85.5,85.2,85,84.7,84.8,84.8,84.9,85,85,85,84.9,84.6,84.6,84.7,84.3,84.3,84.3,84.5,84.5,84.6,84.5,84.6,84.5,84.4,84.5,84.7,84.5,84.7,84.8,85,85.2,85.4,85.4,85.5,85.1,85.1,85.1,85,84.6,84.6,84.8,84.9,85,84.8,84.9,85.2,85.4,85.5,85.5,85.5,85.8,85.9,85.8,86,86.1,86.6,86.8,87.1,87.4,87.7,87.5,87.2,86.9,86.8,86.3,86.1,86,0,0,-101.45,0,0,1,82.18661,81.63611,3.14129899206687,75.9,86.8,152
87.5,87.3,87,86.3,85.3,84.1,82.9,81.6,81.2,80.1,79.6,79.6,80.1,81,82.4,82.7,83,83.1,83.1,82.8,81.9,80.9,81,80.8,80.5,80.3,80.1,80.1,79.7,79,78.7,78.3,77.8,77.6,77.3,76.9,76.7,76.6,76.8,77.1,77.2,77.2,77.8,78.3,78.5,78.5,78.5,78.7,78.8,78.7,78.7,78.8,79.2,79.5,79.7,79.7,79.8,79.8,79.7,79.5,79.5,79.5,79.7,80,80.2,80.4,80.6,80.5,80.4,80.4,80.3,80.4,80.6,80.8,81.1,81.3,81.5,81.5,81.4,81.2,81.1,80.9,80.8,80.7,80.5,80.7,80.6,80.8,80.8,81.1,81.4,81.7,81.7,82,82.2,82.3,82.2,82,82.3,82.5,82.5,82.5,82.6,82.9,83,82.9,82.8,82.9,83.1,83.1,83,83.4,83.6,83.9,84,84.1,84.4,84.8,84.8,85,85.3,85.7,86.2,86.7,86.8,87,87,86.9,86.6,86.3,85.8,85.6,85.4,85.4,85.2,85.2,85.1,85.1,85,85,85,85.1,85.2,85.2,85.2,85.2,85.4,85.2,85.3,85.2,85.1,85,85,84.7,84.7,84.5,84.7,84.9,85.1,85.1,85.5,85.6,85.8,85.5,85.3,85.2,85.2,85,85.1,85,85.2,85.4,85.6,85.7,85.7,85.7,85.9,86,86,86.1,86.1,86.4,86.5,86.6,86.9,87.2,87.1,87.2,87.2,87.2,87.5,87.5,87.6,87.8,87.6,87.4,87.1,86.5,86.2,86,0,0,-101.32,0,0,1,82.18456,82.65556,2.90701492589079,76.6,87.2,153
85.8,85.7,85.6,85.4,84.7,84.5,84,82.7,82.1,81,79.6,79.1,78.3,77.9,77.8,78.3,78.9,79.6,80.1,80.5,80.5,80.2,79.9,79.7,79.3,79.1,78.6,78.6,79,78.3,78.3,78.1,77.8,77.7,77.2,76.8,77,76.5,76.2,75.8,75.8,75.9,76.1,76.2,76.6,76.8,77.1,77.4,77.4,77.3,77.3,77.1,76.9,77,77,77.2,77.5,77.8,78.1,78.3,78.5,78.5,78.5,78.5,78.6,78.8,79.2,79.3,79.7,79.9,80.1,80,80.1,79.7,79.7,79.6,79.9,80,80.1,80.2,80.4,80.5,80.4,80.3,80.2,80.3,80.1,80,79.8,79.8,79.9,79.9,80.1,80.4,80.9,81,81.3,81.2,81.3,81.2,81,81,81.3,81.4,81.5,81.6,81.6,81.8,81.8,81.6,81.6,81.8,82,82.4,82.5,82.7,83.2,83.3,83.4,83.6,83.8,83.9,84.2,84.3,84.6,84.9,85.4,85.8,85.8,86,86.2,86.3,86,85.6,85.3,85.2,84.9,85,85.1,85.1,85,85,85,85,84.8,84.7,84.8,84.6,84.6,84.7,84.7,84.7,84.7,84.6,84.6,84.5,84.3,84.4,84.4,84.3,84.7,84.8,85,85.1,85.3,85.4,85.4,85.2,85.2,85,85,84.6,84.5,84.5,84.6,84.6,84.4,84.6,84.9,85.1,85.3,85.3,85.3,85.6,85.8,85.6,85.8,86,86.5,86.8,87.1,87.4,87.6,87.3,87,86.8,86.6,86.2,86,85.9,0,0,-101.32,0,0,1,82.184,81.59556,3.14738152470522,75.8,86.8,154
87.3,87.1,86.8,86.2,85.2,84.1,82.8,81.5,81.1,80,79.5,79.6,80,81,82.1,82.5,82.8,82.9,82.9,82.7,81.9,81,81.2,81.1,80.9,81,80.8,80.8,80.6,79.7,79.1,78.7,77.9,77.6,77.2,76.7,76.3,76.4,76.6,76.9,76.9,77,77.5,78.1,78.3,78.1,78.1,78.2,78.4,78.4,78.5,78.6,79,79.3,79.6,79.6,79.7,79.6,79.7,79.6,79.6,79.5,79.8,80.1,80.4,80.6,80.8,80.7,80.6,80.5,80.2,80.2,80.4,80.6,81,81.2,81.5,81.6,81.4,81.3,81.2,80.9,80.9,80.8,80.6,80.8,80.6,80.8,80.9,81.2,81.6,81.8,81.9,82.2,82.3,82.4,82.2,82.2,82.4,82.7,82.6,82.7,82.8,83.1,83,82.9,82.8,82.9,83.1,83.2,83.1,83.4,83.7,84.1,84.2,84.4,84.6,84.9,85,85.1,85.3,85.6,86.1,86.6,86.8,87.2,87.2,87.1,87,86.7,86.2,86,85.6,85.6,85.4,85.4,85.4,85.2,85.1,85.1,85.1,85.2,85.2,85.1,85.3,85.2,85.2,85.1,85,85,84.8,84.7,84.8,84.7,84.7,84.7,84.8,85.1,85.3,85.4,85.7,85.9,86,85.9,85.9,85.6,85.5,85.3,85.4,85.2,85.3,85.2,85.3,85.4,85.3,85.3,85.5,85.7,85.7,85.7,85.7,86,86.2,86.3,86.4,86.7,86.8,86.9,87,87,87.3,87.3,87.5,87.6,87.4,87.2,87.1,86.5,86.2,86,0,0,-101.32,0,0,1,82.17961,82.67445,2.92062582041177,76.3,87.2,155
86.2,86.1,85.9,85.6,84.9,84.6,84,82.8,82.1,81,79.7,79.2,78.4,77.9,77.9,78.5,79.1,80,80.4,80.9,81.1,81.1,80.8,80.5,79.9,79.8,79.6,79.4,79.4,78.9,78.8,78.5,78.1,77.5,77.1,76.7,76.8,76.2,75.9,75.7,75.9,76,76.2,76.3,76.6,76.9,77.1,77.2,77.2,77.2,77.2,77.1,77,77.1,77.1,77.3,77.6,78,78.3,78.5,78.7,78.7,78.7,78.6,78.7,78.7,79.1,79.1,79.4,79.7,79.9,79.8,79.8,79.5,79.5,79.5,79.8,79.9,80,80.3,80.4,80.6,80.4,80.3,80.2,80.3,80.1,80,80,80,80,80,80.3,80.6,81,81.2,81.4,81.4,81.4,81.2,81.1,81.1,81.2,81.3,81.5,81.6,81.7,82,82,81.7,81.7,81.9,82.1,82.4,82.6,82.8,83.3,83.4,83.4,83.5,83.7,83.8,84.1,84.3,84.6,85.1,85.6,85.9,86.1,86.3,86.5,86.5,86,85.7,85.4,85.3,85,85,85.1,85,85,85,85,84.9,84.7,84.7,84.9,84.7,84.7,84.7,84.8,84.8,84.9,84.8,84.9,84.8,84.6,84.7,84.8,84.6,84.9,84.9,85,85.2,85.3,85.3,85.3,85,85,84.9,84.8,84.5,84.4,84.5,84.7,84.7,84.6,84.7,85.1,85.2,85.4,85.4,85.4,85.8,85.9,85.7,85.9,86,86.5,86.7,87,87.3,87.6,87.4,87.2,87,86.9,86.5,86.3,86.2,0,0,-101.32,0,0,1,82.16856,81.68777,3.1433497070832,75.7,86.7,156
87.4,87.2,86.9,86.3,85.3,84.1,82.8,81.5,81.2,80.1,79.5,79.6,80.1,81,82.3,82.5,82.9,82.9,83,82.8,81.9,81,81.3,81.1,80.8,80.3,80,80.1,79.8,79.1,78.5,78.2,78,77.8,77.5,77.1,76.6,76.7,76.9,77,77.1,77.1,77.6,78.3,78.6,78.5,78.6,78.6,78.9,78.7,78.7,78.6,79,79.2,79.6,79.6,79.6,79.6,79.6,79.5,79.6,79.5,79.8,80,80.2,80.4,80.6,80.6,80.5,80.3,80.2,80.3,80.5,80.6,80.8,81,81.2,81.3,81.1,81,80.8,80.6,80.6,80.5,80.4,80.6,80.4,80.7,80.8,81,81.3,81.5,81.5,81.9,81.9,82,81.9,81.8,82.1,82.3,82.3,82.4,82.5,82.9,83.1,83,82.9,82.9,83,83.1,83,83.2,83.5,83.9,84.2,84.3,84.5,84.9,85,85.2,85.3,85.7,86.2,86.7,87.1,87.3,87.3,87.4,87.2,86.9,86.5,86.2,85.9,85.9,85.8,85.7,85.7,85.6,85.4,85.5,85.5,85.6,85.7,85.7,85.9,86,86,85.9,85.8,85.7,85.5,85.4,85.3,85.2,85.1,85,85,85.2,85.2,85.3,85.5,85.5,85.5,85.3,85.1,84.9,84.8,84.7,84.7,84.7,85,85.1,85.2,85.3,85.3,85.5,85.8,85.9,86,86.1,86.2,86.4,86.6,86.7,86.8,87.1,87.1,87.2,87.2,87.2,87.4,87.3,87.5,87.5,87.3,87.2,87,86.5,86.3,86.2,0,0,-101.32,0,0,1,82.17094,82.69389,2.99877361077551,76.6,87.4,157
85.9,85.8,85.7,85.4,84.8,84.4,83.9,82.5,81.7,80.6,79.4,78.9,78.2,77.7,77.7,78.3,79,79.8,80.3,80.7,80.8,80.7,80.4,80.1,79.6,79.4,79,79.1,79.4,79.1,79.1,78.9,78.5,78.2,77.7,77.2,76.9,76.3,75.9,75.6,75.7,75.9,76,76.1,76.5,76.9,77.2,77.4,77.3,77.3,77.3,77.1,77,77,77,77.1,77.4,77.8,78,78.2,78.4,78.4,78.4,78.3,78.4,78.5,78.9,78.9,79.2,79.5,79.6,79.7,79.8,79.4,79.4,79.4,79.6,79.8,79.8,79.9,80.1,80.3,80.2,80.2,80.2,80.2,80.1,79.9,79.9,80,80,80,80.3,80.7,81.1,81.4,81.6,81.6,81.7,81.5,81.4,81.5,81.7,81.9,82.1,82.1,82.2,82.4,82.4,82.2,82.2,82.3,82.5,82.9,83,83.1,83.5,83.7,83.8,83.8,83.9,84.1,84.3,84.5,84.7,85.1,85.6,86.1,86.2,86.3,86.4,86.5,86,85.6,85.3,85.1,84.9,84.9,84.9,84.9,85,84.9,85,84.9,84.6,84.7,84.7,84.4,84.3,84.3,84.4,84.4,84.3,84.3,84.4,84.5,84.3,84.4,84.5,84.5,84.7,84.7,84.9,85,85.2,85.3,85.3,85,85.1,85,84.9,84.6,84.4,84.5,84.7,84.7,84.5,84.7,85,85.2,85.4,85.4,85.4,85.7,85.9,85.7,85.9,86.1,86.5,86.7,87,87.3,87.6,87.4,87.1,86.8,86.7,86.3,86.1,86,0,0,-101.32,0,0,1,82.1705,81.66278,3.15208352090937,75.6,86.7,158
87.5,87.4,87.1,86.6,85.6,84.4,83,81.7,81.1,79.9,79.4,79.4,79.9,80.8,82.2,82.5,82.8,83,83,82.8,82,81,81.1,80.9,80.7,80.4,80.2,80.2,79.8,79.2,78.7,78.2,77.7,77.4,77.2,76.8,76.5,76.5,76.8,77.1,77.1,77.1,77.7,78.2,78.4,78.4,78.4,78.6,78.8,78.7,78.7,78.8,79.1,79.4,79.6,79.6,79.6,79.6,79.7,79.6,79.5,79.5,79.8,80,80.2,80.4,80.7,80.6,80.7,80.6,80.5,80.6,80.8,80.9,81.2,81.3,81.5,81.5,81.4,81.2,81.1,80.9,80.8,80.7,80.5,80.7,80.6,80.8,80.8,81.1,81.6,81.8,81.8,82.2,82.3,82.5,82.2,82,82.3,82.5,82.4,82.5,82.7,83,83.1,83,82.9,83,83,83.1,83,83.3,83.6,83.9,84,84.2,84.5,84.9,85,85.2,85.4,85.8,86.4,86.9,87.2,87.4,87.4,87.4,87.2,86.8,86.3,86,85.5,85.6,85.4,85.3,85.1,85.1,85,85,85,85.1,85.3,85.2,85.3,85.4,85.6,85.5,85.5,85.5,85.3,85.3,85.2,85.1,85.1,84.9,84.9,85.2,85.3,85.4,85.7,85.7,86,85.8,85.6,85.4,85.4,85.4,85.6,85.4,85.6,85.7,85.9,85.9,85.9,85.9,86.1,86.1,86.1,86.1,86.2,86.4,86.5,86.6,86.8,87.1,87.2,87.2,87.1,87.1,87.4,87.3,87.5,87.5,87.4,87.2,87,86.4,86.1,86,0,0,-101.32,0,0,1,82.17406,82.73611,2.9978326934777,76.5,87.4,159
85.8,85.8,85.7,85.5,84.9,84.6,84.1,82.9,82.1,81,79.8,79.2,78.4,78,77.9,78.5,79.1,79.7,80.2,80.7,80.6,80.4,80.1,79.8,79.4,79.2,78.6,78.6,78.9,78.2,78.2,78,77.7,77.5,77.1,76.6,76.8,76.4,76.1,75.9,76,76.1,76.3,76.3,76.6,76.9,76.9,77.2,77.2,77.1,77.1,76.8,76.7,76.8,76.7,76.9,77.3,77.6,78.1,78.3,78.5,78.5,78.6,78.6,78.7,78.9,79.1,79.3,79.8,80,80.1,80,80,79.7,79.7,79.5,79.7,79.9,80,80.2,80.3,80.5,80.4,80.3,80.3,80.3,80.1,80.1,79.9,80,79.9,79.9,80.3,80.6,81,81.2,81.4,81.4,81.5,81.2,81,81.1,81.3,81.4,81.5,81.5,81.6,81.8,81.9,81.6,81.7,81.9,82.1,82.6,82.8,83,83.5,83.6,83.7,83.8,84,84.1,84.3,84.5,84.7,85,85.6,85.9,86,86.2,86.3,86.4,86,85.7,85.4,85.2,84.9,85,85,85,85,84.8,84.9,84.9,84.7,84.7,84.9,84.7,84.7,84.8,84.8,84.8,84.8,84.7,84.8,84.7,84.6,84.6,84.7,84.5,84.8,84.9,85,85.1,85.4,85.4,85.5,85.3,85.2,85.1,85,84.6,84.5,84.6,84.7,84.8,84.7,84.8,85.2,85.4,85.6,85.5,85.6,85.9,86,85.8,86,86.2,86.6,86.9,87.2,87.5,87.7,87.5,87.3,87,86.9,86.5,86.3,86.2,0,0,-101.32,0,0,1,82.16756,81.65389,3.21116550942493,75.9,86.9,160
87.6,87.4,87.1,86.4,85.3,84.1,82.8,81.5,81.2,80.1,79.6,79.7,80,81.1,82.2,82.5,82.8,82.9,82.9,82.8,81.9,81,81.1,81.1,80.8,80.7,80.5,80.5,80.2,79.5,78.8,78.5,77.8,77.5,77.2,76.8,76.4,76.5,76.7,77,77.1,77.1,77.6,78.2,78.2,78.1,78.1,78,78.2,78.2,78.4,78.5,78.8,79.2,79.6,79.6,79.7,79.6,79.8,79.7,79.6,79.7,79.9,80.2,80.5,80.6,80.9,80.8,80.7,80.6,80.4,80.4,80.5,80.6,81,81.2,81.5,81.6,81.5,81.4,81.3,81,81.1,81,80.8,81,80.8,81,81.1,81.4,81.8,82,82,82.4,82.4,82.4,82.3,82.1,82.4,82.6,82.6,82.7,82.7,83,83,82.9,82.9,82.9,83,83.2,83.1,83.4,83.6,83.9,84,84.2,84.4,84.8,84.9,85.1,85.3,85.8,86.2,86.7,87,87.2,87.3,87.2,87,86.7,86.2,85.9,85.6,85.5,85.3,85.3,85.3,85.2,85.1,85.1,85.2,85.3,85.4,85.2,85.5,85.4,85.5,85.3,85.3,85.2,85.1,85,85.1,84.9,84.9,84.7,84.9,85.1,85.2,85.2,85.5,85.5,85.7,85.4,85.4,85.2,85.2,85.1,85.2,85.2,85.4,85.3,85.6,85.7,85.8,85.8,86.1,86.1,86.1,86,86,86.2,86.4,86.4,86.7,86.9,87,87.1,87.1,87.1,87.4,87.4,87.6,87.7,87.5,87.4,87.3,86.7,86.4,86.3,0,0,-101.32,0,0,1,82.17072,82.71111,2.94627966344053,76.4,87.3,161
86.2,86.1,85.9,85.6,85,84.6,84.1,82.8,82.1,81.1,79.9,79.3,78.5,78.1,78,78.7,79.3,80.1,80.6,81.1,81.2,81.1,80.7,80.3,79.8,79.6,79.3,79.2,79.3,78.6,78.6,78.4,78,77.5,77,76.5,76.8,76.3,76,75.9,76,76,76.2,76.3,76.5,76.9,77,77.2,77.2,77.2,77.2,77,76.9,77.1,77.1,77.3,77.6,77.9,78.2,78.4,78.5,78.5,78.5,78.5,78.7,78.8,79.2,79.3,79.6,79.9,80.1,80,80,79.6,79.6,79.6,79.8,79.9,80,80.2,80.4,80.5,80.4,80.3,80.2,80.2,80,80,79.9,79.9,79.9,80,80.3,80.6,81,81.2,81.5,81.4,81.4,81.2,81,81.1,81.2,81.3,81.4,81.6,81.7,82,82.1,81.9,81.9,82.1,82.2,82.5,82.8,82.9,83.2,83.3,83.4,83.5,83.7,83.8,84,84.2,84.5,84.9,85.4,85.7,85.9,86,86.2,86.2,85.8,85.4,85.2,85,84.7,84.8,84.8,84.7,84.7,84.6,84.7,84.5,84.4,84.4,84.6,84.4,84.5,84.5,84.6,84.6,84.6,84.6,84.6,84.5,84.4,84.4,84.5,84.4,84.7,84.8,85.1,85.2,85.4,85.3,85.3,85,85,84.9,84.9,84.6,84.6,84.7,84.9,84.9,84.7,84.7,85,85.2,85.4,85.4,85.4,85.8,85.9,85.7,85.9,86.1,86.5,86.8,87,87.3,87.6,87.3,87.1,86.9,86.8,86.5,86.3,86.2,0,0,-101.32,0,0,1,82.17145,81.64333,3.09786714015706,75.9,86.8,162
87.5,87.4,87.1,86.5,85.5,84.3,83,81.6,81.2,80.1,79.6,79.6,80.1,81.1,82.2,82.6,83,82.9,82.9,82.7,81.8,80.9,81.2,81.1,80.9,81,80.8,80.8,80.6,79.8,79.2,78.8,78,77.8,77.5,77.1,76.5,76.6,76.7,76.9,76.9,77,77.5,78.2,78.3,78.2,78.2,78.3,78.5,78.4,78.5,78.6,79,79.3,79.6,79.6,79.6,79.5,79.6,79.5,79.5,79.5,79.7,80.1,80.3,80.5,80.8,80.7,80.6,80.5,80.3,80.4,80.5,80.6,81,81.1,81.4,81.5,81.3,81.2,81.1,80.8,80.8,80.7,80.6,80.9,80.7,80.9,81.1,81.4,81.6,81.8,81.7,82.1,82.1,82.2,82.1,81.9,82.2,82.5,82.4,82.4,82.5,82.9,83,82.9,82.8,82.8,83,83.2,83,83.3,83.7,84.1,84.3,84.4,84.6,85,85,85.1,85.3,85.7,86.2,86.6,86.9,87.2,87.2,87.2,86.9,86.6,86.2,85.9,85.5,85.4,85.3,85.3,85.3,85.2,85.1,85.3,85.2,85.3,85.4,85.3,85.6,85.5,85.4,85.3,85.3,85.1,84.9,84.7,84.9,84.8,84.8,84.7,84.9,85.1,85.3,85.3,85.5,85.6,85.6,85.4,85.2,85,85.1,85,85.1,85.1,85.4,85.4,85.7,85.8,85.8,85.8,86.1,86.1,86.1,86.2,86.2,86.5,86.6,86.7,86.8,87.1,87.1,87.2,87.2,87.1,87.4,87.3,87.5,87.6,87.4,87.3,87.2,86.7,86.4,86.3,0,0,-101.27,0,0,1,82.17628,82.70389,2.94088988296393,76.5,87.2,163
85.7,85.6,85.4,85,84.4,84.1,83.6,82.5,81.8,80.7,79.6,79.1,78.4,78,78,78.6,79.3,80,80.5,80.9,80.9,80.5,80.3,80,79.5,79.3,78.8,78.8,79.1,78.7,78.7,78.4,78.1,77.9,77.4,77,76.9,76.4,76.1,75.7,75.7,75.8,76,76.1,76.4,76.8,77.1,77.4,77.3,77.3,77.3,77.1,77,77,77,77.3,77.6,78,78.3,78.5,78.6,78.5,78.6,78.6,78.7,78.8,79.1,79.3,79.7,79.8,79.9,79.9,79.9,79.6,79.6,79.5,79.7,79.8,79.8,80,80.2,80.3,80.2,80.2,80.2,80.4,80.2,80.1,80,80,80,80.1,80.2,80.6,81,81.2,81.5,81.4,81.5,81.4,81.3,81.4,81.5,81.7,81.8,81.9,81.9,82.2,82.2,82,81.9,82.1,82.2,82.5,82.7,82.8,83.3,83.4,83.5,83.7,83.9,84.1,84.4,84.4,84.6,85,85.4,85.8,86,86.1,86.3,86.4,86,85.7,85.3,85.2,85,85,85.1,85.1,85.1,85,85,84.9,84.8,84.8,84.9,84.7,84.7,84.7,84.8,84.7,84.7,84.6,84.8,84.7,84.5,84.6,84.7,84.7,85,85,85.2,85.3,85.6,85.6,85.7,85.3,85.3,85.1,85.1,84.7,84.5,84.5,84.7,84.7,84.6,84.8,85,85.2,85.3,85.3,85.3,85.5,85.6,85.5,85.7,85.9,86.2,86.5,86.8,87.1,87.3,87.2,86.9,86.7,86.6,86.2,86,85.9,0,0,-101.27,0,0,1,82.18555,81.68833,3.14984002723901,75.7,86.5,164
87.6,87.4,87.1,86.5,85.5,84.3,83,81.7,81.4,80.3,79.7,79.7,80.3,81.2,82.5,82.9,83.3,83.4,83.4,83.2,82.3,81.3,81.2,81,80.7,80.4,80.2,80.2,79.9,79.4,78.9,78.5,78,77.7,77.3,76.9,76.4,76.5,76.7,76.9,77,77,77.6,78.2,78.4,78.3,78.4,78.6,78.9,78.8,78.8,78.8,79.1,79.4,79.7,79.5,79.6,79.5,79.6,79.3,79.3,79.2,79.5,79.8,79.9,80.1,80.4,80.4,80.4,80.2,80.1,80.3,80.5,80.6,80.8,80.9,81.2,81.2,81,80.9,80.8,80.6,80.7,80.7,80.5,80.7,80.6,80.8,80.8,81.1,81.5,81.7,81.8,82.1,82.1,82.2,82.1,81.9,82.2,82.4,82.4,82.6,82.6,82.9,83.1,83.1,82.9,82.9,83,83.2,83.1,83.3,83.5,84,84.1,84.2,84.5,84.9,85,85.2,85.3,85.7,86.2,86.6,86.9,87.2,87.1,87,86.8,86.5,86,85.8,85.4,85.4,85.3,85.2,85.2,85.2,85,85.2,85.2,85.3,85.4,85.3,85.5,85.4,85.4,85.5,85.5,85.4,85.2,85.1,85.2,85,84.9,84.9,85,85.3,85.3,85.4,85.6,85.7,85.8,85.5,85.4,85.2,85.2,85.2,85.2,85,85.3,85.3,85.5,85.5,85.5,85.7,86,85.9,86,86,86.1,86.4,86.5,86.5,86.8,87.1,87.1,87.2,87.2,87.2,87.5,87.5,87.7,87.8,87.6,87.4,87.2,86.5,86.2,86,0,0,-101.27,0,0,1,82.18578,82.67667,2.96698019736952,76.4,87.2,165
